student_id,first_name,last_name,email,major,grad_year,enroll_status,course_id
1,Mason,Garcia,mason.garcia1@univ.edu,History,2025,On Campus,CSE450
2,Mason,Smith,mason.smith2@univ.edu,Physics,2024,Off Campus,CSE461
3,Emma,Harris,emma.harris3@univ.edu,English,2026,Off Campus,CSE311
4,Daniel,Anderson,daniel.anderson4@univ.edu,Political Science,2027,On Campus,CSE276
5,Amelia,Thompson,amelia.thompson5@univ.edu,Nursing,2025,On Campus,CSE453
6,Mason,Brown,mason.brown6@univ.edu,Political Science,2025,On Campus,CSE383
7,Isabella,Moore,isabella.moore7@univ.edu,Physics,2024,On Campus,CSE310
8,John,Martinez,john.martinez8@univ.edu,Biology,2024,Off Campus,CSE497
9,Ethan,Wilson,ethan.wilson9@univ.edu,Physics,2026,Off Campus,CSE116
10,Liam,Jones,liam.jones10@univ.edu,Biology,2025,On Campus,CSE383
11,Emma,Miller,emma.miller11@univ.edu,Mathematics,2026,Off Campus,CSE428
12,Mia,Smith,mia.smith12@univ.edu,Philosophy,2027,On Campus,CSE450
13,Ethan,Thompson,ethan.thompson13@univ.edu,Chemistry,2026,On Campus,CSE154
14,Liam,Smith,liam.smith14@univ.edu,Chemistry,2026,On Campus,CSE139
15,Amelia,Robinson,amelia.robinson15@univ.edu,Physics,2024,On Campus,CSE242
16,David,Harris,david.harris16@univ.edu,Psychology,2024,Off Campus,CSE392
17,Amelia,Wilson,amelia.wilson17@univ.edu,Engineering,2025,On Campus,CSE433
18,Liam,Martin,liam.martin18@univ.edu,History,2025,On Campus,CSE497
19,Emma,Smith,emma.smith19@univ.edu,Mathematics,2026,Off Campus,CSE439
20,Daniel,Jackson,daniel.jackson20@univ.edu,Psychology,2027,Off Campus,CSE439
21,Noah,Brown,noah.brown21@univ.edu,Political Science,2024,On Campus,CSE340
22,Mason,Brown,mason.brown22@univ.edu,Business,2026,Off Campus,CSE384
23,Olivia,Brown,olivia.brown23@univ.edu,English,2027,Off Campus,CSE279
24,Isabella,Thomas,isabella.thomas24@univ.edu,Computer Science,2026,Off Campus,CSE428
25,Sarah,Wilson,sarah.wilson25@univ.edu,Political Science,2024,On Campus,CSE411
26,David,White,david.white26@univ.edu,Psychology,2027,Off Campus,CSE356
27,Noah,Robinson,noah.robinson27@univ.edu,Biology,2025,On Campus,CSE350
28,Noah,Davis,noah.davis28@univ.edu,Political Science,2024,On Campus,CSE139
29,John,Jones,john.jones29@univ.edu,Biology,2026,On Campus,CSE417
30,Daniel,Miller,daniel.miller30@univ.edu,Chemistry,2027,Off Campus,CSE463
31,Isabella,Martin,isabella.martin31@univ.edu,Psychology,2027,Off Campus,CSE415
32,David,Jones,david.jones32@univ.edu,Economics,2027,On Campus,CSE279
33,David,Garcia,david.garcia33@univ.edu,History,2025,On Campus,CSE426
34,Noah,Taylor,noah.taylor34@univ.edu,Psychology,2024,Off Campus,CSE392
35,Sophia,Davis,sophia.davis35@univ.edu,Art,2024,On Campus,CSE293
36,Ethan,Anderson,ethan.anderson36@univ.edu,Economics,2024,Off Campus,CSE417
37,James,Taylor,james.taylor37@univ.edu,Computer Science,2024,Off Campus,CSE497
38,Michael,Moore,michael.moore38@univ.edu,Art,2024,Off Campus,CSE383
39,Sarah,Thompson,sarah.thompson39@univ.edu,Political Science,2026,Off Campus,CSE464
40,Emma,Thompson,emma.thompson40@univ.edu,Biology,2026,On Campus,CSE172
41,Lucas,Smith,lucas.smith41@univ.edu,English,2026,Off Campus,CSE139
42,David,Martinez,david.martinez42@univ.edu,Engineering,2025,On Campus,CSE325
43,Emma,Harris,emma.harris43@univ.edu,Nursing,2024,On Campus,CSE415
44,Michael,Jackson,michael.jackson44@univ.edu,Computer Science,2024,On Campus,CSE293
45,Olivia,Thompson,olivia.thompson45@univ.edu,Psychology,2024,On Campus,CSE392
46,David,Davis,david.davis46@univ.edu,History,2027,On Campus,CSE199
47,Mia,Martinez,mia.martinez47@univ.edu,Chemistry,2026,Off Campus,CSE414
48,Mason,Moore,mason.moore48@univ.edu,Physics,2026,Off Campus,CSE392
49,Daniel,Brown,daniel.brown49@univ.edu,Mathematics,2027,On Campus,CSE241
50,Charlotte,Robinson,charlotte.robinson50@univ.edu,Biology,2027,Off Campus,CSE310
51,David,Williams,david.williams51@univ.edu,Engineering,2025,On Campus,CSE242
52,James,Martin,james.martin52@univ.edu,Computer Science,2025,On Campus,CSE408
53,Charlotte,Martinez,charlotte.martinez53@univ.edu,Art,2025,On Campus,CSE296
54,John,Wilson,john.wilson54@univ.edu,Economics,2024,On Campus,CSE217
55,Liam,Jones,liam.jones55@univ.edu,Engineering,2025,Off Campus,CSE104
56,Emma,Thompson,emma.thompson56@univ.edu,Economics,2026,On Campus,CSE293
57,Sophia,White,sophia.white57@univ.edu,Political Science,2027,Off Campus,CSE326
58,Mia,Thompson,mia.thompson58@univ.edu,Business,2025,Off Campus,CSE199
59,Ethan,Jones,ethan.jones59@univ.edu,Biology,2027,Off Campus,CSE497
60,Daniel,White,daniel.white60@univ.edu,Political Science,2027,On Campus,CSE258
61,James,Miller,james.miller61@univ.edu,Biology,2027,On Campus,CSE311
62,Ethan,Taylor,ethan.taylor62@univ.edu,Art,2026,Off Campus,CSE139
63,Isabella,Brown,isabella.brown63@univ.edu,Computer Science,2024,On Campus,CSE290
64,John,Jones,john.jones64@univ.edu,Political Science,2026,Off Campus,CSE310
65,Isabella,Smith,isabella.smith65@univ.edu,Philosophy,2026,Off Campus,CSE497
66,Ava,Thomas,ava.thomas66@univ.edu,Mathematics,2027,Off Campus,CSE108
67,Emily,Taylor,emily.taylor67@univ.edu,Political Science,2026,On Campus,CSE279
68,Isabella,Thomas,isabella.thomas68@univ.edu,Business,2026,Off Campus,CSE417
69,Amelia,Smith,amelia.smith69@univ.edu,English,2025,On Campus,CSE310
70,Amelia,Johnson,amelia.johnson70@univ.edu,Nursing,2026,Off Campus,CSE340
71,Daniel,Garcia,daniel.garcia71@univ.edu,Engineering,2025,On Campus,CSE351
72,Lucas,Miller,lucas.miller72@univ.edu,Nursing,2026,Off Campus,CSE143
73,Sophia,Jones,sophia.jones73@univ.edu,Physics,2025,On Campus,CSE326
74,Mia,Moore,mia.moore74@univ.edu,Computer Science,2025,On Campus,CSE201
75,John,Martinez,john.martinez75@univ.edu,Physics,2027,On Campus,CSE351
76,Liam,Moore,liam.moore76@univ.edu,Engineering,2024,Off Campus,CSE483
77,Emily,Martin,emily.martin77@univ.edu,English,2026,On Campus,CSE497
78,Mia,White,mia.white78@univ.edu,Psychology,2027,On Campus,CSE469
79,Charlotte,Garcia,charlotte.garcia79@univ.edu,Physics,2027,On Campus,CSE310
80,Liam,Moore,liam.moore80@univ.edu,Political Science,2025,Off Campus,CSE414
